1902,19,2,0,3940,431,7649,954,6,18,6,12997,234631,5481,18,87,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4572,3,285,305,0
1903,19,3,0,3421,290,6667,872,6,28,7,9335,115911,3889,28,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,4,218,305,0
1904,19,4,0,3646,291,5416,649,6,28,6,7026,103087,1767,28,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4369,5,224,298,0
1905,19,5,0,5218,326,8613,650,6,27,6,11850,213796,2028,27,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6099,4,396,302,0
1906,19,6,0,4048,436,7561,973,6,30,7,8400,143379,4528,30,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5347,4,211,311,0
1907,19,7,0,5513,403,15584,1022,6,29,7,12444,215125,4225,29,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6512,4,454,323,0
1908,19,8,0,3971,366,8215,1319,6,31,6,7986,143672,4929,31,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5262,6,298,343,0
1909,19,9,0,7690,452,26164,2271,6,26,7,15194,324161,21189,26,156,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8525,6,483,334,0
1910,19,10,0,5630,366,14703,941,6,28,7,14501,285292,3410,28,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6284,3,372,320,0
1911,19,11,0,6344,404,17158,954,7,28,7,17111,311423,3458,28,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6973,3,394,323,0
1912,19,12,0,5029,421,13968,1367,6,19,7,13510,180514,6565,19,114,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6153,3,321,329,0
1913,19,13,0,4790,288,15076,710,6,28,7,11269,212735,2273,28,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5563,3,500,332,0
1914,19,14,0,10716,478,43105,2535,6,28,7,36651,753738,4121,28,213,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11734,9,682,363,0
1915,19,15,0,11073,521,37173,2371,6,28,6,29341,576670,5497,28,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11861,21,613,331,0
1916,19,16,0,7672,470,21044,2773,6,19,6,16864,317508,8487,19,162,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8969,7,359,323,0
1917,19,17,0,4791,405,11289,2702,6,28,6,11491,168903,5435,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5834,4,361,319,0
1918,19,18,0,5893,498,20170,2820,6,28,7,19994,446749,4029,28,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6749,5,262,342,0
1919,19,19,0,6955,445,25028,915,6,28,7,19507,409310,2890,28,156,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8762,2,263,337,0
1920,19,20,0,3861,406,10204,1158,6,26,6,11920,140418,4295,26,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242,3,335,330,0
1921,19,21,0,4437,312,10189,590,6,28,7,11713,177417,2533,28,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5572,5,352,322,0
1922,19,22,0,4001,323,8720,582,6,28,6,10981,137086,2126,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4868,3,378,315,0
1923,19,23,0,4585,319,11334,1754,6,19,7,13545,294437,12690,19,98,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5147,3,487,324,0
1924,19,24,0,4211,324,7750,1428,6,28,7,10913,143790,3726,28,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4727,3,582,311,0
1925,19,25,0,3253,332,4756,793,6,28,6,6272,92010,3685,28,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,5,308,299,0
1926,19,26,0,4394,307,14511,638,7,28,7,19200,207812,2564,28,97,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4979,4,579,345,0
1927,19,27,0,4012,271,21839,471,7,28,7,17860,479734,1369,28,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4353,2,632,384,0
1928,19,28,0,3783,373,6087,793,6,26,7,7086,130388,3372,26,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4580,3,345,303,0
1929,19,29,0,5996,422,16834,1311,6,28,7,21368,234040,5157,28,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6754,6,455,317,0
1930,19,30,0,6388,434,20045,1072,6,24,6,21921,286481,4767,24,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7506,2,382,325,0
1931,19,31,0,6518,382,38341,1723,6,28,6,45344,756338,8350,28,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6720,8,1091,396,0
1932,19,32,0,4111,372,12465,1503,6,28,6,16901,221727,5917,28,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4976,8,405,337,0
1933,19,33,0,4072,306,8637,835,6,28,7,8129,159150,3247,28,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4912,2,240,313,0
1934,19,34,0,8004,432,26159,870,6,21,7,19195,197794,3722,21,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8621,4,717,318,0
1935,19,35,0,4183,386,7083,800,6,28,6,8360,167850,4035,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5076,4,355,303,0
1936,19,36,0,5431,389,12887,1639,6,28,7,13179,387564,7150,28,118,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6409,3,373,321,0
1937,19,37,0,4810,347,10276,629,6,28,7,10484,202847,2100,28,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5624,5,324,310,0
1938,19,38,0,6911,422,19634,714,6,27,7,15704,285847,4207,27,140,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7531,4,538,313,0
1939,19,39,0,5608,502,10307,1424,6,28,6,10843,185503,3897,28,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741,11,476,317,0
1940,19,40,0,6710,523,19190,1434,6,28,6,14509,252844,8983,28,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7429,12,689,321,0
1941,19,41,0,4890,375,9870,1153,6,24,7,10345,205465,4411,24,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6191,8,555,327,0
1942,19,42,0,3942,320,8103,981,6,28,7,8240,158237,5070,28,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4854,5,349,319,0
1943,19,43,0,4322,378,10151,1070,7,28,7,13512,284249,5694,28,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5215,5,428,323,0
1944,19,44,0,3817,399,6680,829,6,26,7,8677,183493,3790,26,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4554,9,290,301,0
1945,19,45,0,4611,448,9907,914,6,28,7,13640,259579,4960,28,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5763,9,298,314,0
1946,19,46,0,3979,434,8358,914,6,28,6,17383,306875,4869,28,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772,6,275,310,0
1947,19,47,0,3599,372,6221,712,6,28,6,9250,179197,3339,28,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4344,3,297,306,0
1948,19,48,0,4349,351,9212,574,6,18,6,16241,307886,3555,18,95,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5050,3,392,309,0
1949,19,49,0,3885,404,7931,742,6,28,6,11063,184195,4592,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,4,364,312,0
1950,19,50,0,3691,405,8004,1022,6,28,6,10611,276690,4505,28,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662,6,379,317,0
1951,19,51,0,3538,405,7087,805,6,28,6,14336,189976,4833,28,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,3,291,323,0
1952,19,52,0,4113,401,6826,781,6,26,7,8988,194681,3170,26,890,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4735,7,253,301,0
1953,19,53,0,3661,302,6616,597,6,28,6,9492,165371,2018,28,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4582,3,338,315,0
1954,19,54,0,3243,363,5803,742,6,28,6,9223,148299,3593,28,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004,3,321,305,0
1955,19,55,0,3386,357,6847,857,6,21,6,12122,186849,5048,21,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4556,4,241,323,0
1956,19,56,0,4763,397,11814,1241,6,28,6,19294,187013,3635,28,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6008,4,388,321,0
1957,19,57,0,4028,342,8093,885,6,28,6,10224,145067,3152,28,93,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971,7,322,313,0
1958,19,58,0,3488,324,6502,700,6,28,6,9771,157072,2068,28,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4307,2,320,309,0
1959,19,59,0,3818,433,8275,871,6,26,6,14659,213248,3781,26,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4742,4,250,315,0
2000,20,0,0,9705,490,52176,1734,5,28,6,18005,428585,9141,28,205,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11601,10,297,380,0
2001,20,1,0,4926,433,14068,1185,6,28,6,18496,308338,4911,28,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6011,3,339,331,0
2002,20,2,0,4505,404,9826,2032,6,28,7,19606,261256,10399,28,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5303,4,333,318,0
2003,20,3,0,4988,381,10018,1025,7,24,7,13638,319610,3412,24,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5981,2,240,322,0
2004,20,4,0,3980,385,6892,796,6,28,7,9068,173049,3602,28,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858,2,248,311,0
2005,20,5,0,5481,411,12614,1185,6,28,6,13943,237371,3121,28,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589,4,401,320,0
2006,20,6,0,3901,386,8460,1437,6,28,7,7346,124329,5761,28,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,7,344,332,0
2007,20,7,0,3771,346,8651,1483,6,19,6,10098,172706,5833,19,93,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4866,2,429,337,0
2008,20,8,0,2963,348,6414,1479,6,28,6,6509,121837,8361,28,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4028,5,380,335,0
2009,20,9,0,4892,340,15178,1428,6,24,6,7928,148329,7900,24,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5557,7,574,326,0
2010,20,10,0,4361,403,9055,1144,6,28,6,11872,220832,4448,28,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5494,3,292,313,0
2011,20,11,0,5044,425,13902,813,6,28,6,12239,198694,4214,28,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6217,4,392,322,0
2012,20,12,0,3916,394,7743,832,6,28,6,9104,142343,5627,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4918,3,306,308,0
2013,20,13,0,3434,429,6415,1073,6,18,6,9923,156331,5205,18,88,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4653,2,250,320,0
2014,20,14,0,3963,377,7713,740,6,28,6,7264,155998,2743,28,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5072,3,343,314,0
2015,20,15,0,5058,392,13405,827,6,28,6,9649,193395,2889,28,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6114,4,366,326,0
2016,20,16,0,6161,409,28138,1693,6,28,6,30533,553469,3400,28,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7159,2,314,356,0
2017,20,17,0,7059,437,31928,1065,6,19,6,34033,724246,3712,19,150,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8360,3,319,356,0
2018,20,18,0,4698,478,19032,4023,6,28,6,14935,341665,14047,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5941,6,342,364,0
2019,20,19,0,5582,532,18432,6302,6,28,6,17967,347945,31855,28,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6874,3,352,350,0
2020,20,20,0,8642,580,29100,2125,6,19,6,25818,481040,5701,19,182,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9685,2,830,346,0
2021,20,21,0,6576,483,16186,2069,6,28,7,16281,331758,6347,28,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7862,4,382,329,0
2022,20,22,0,6068,428,18297,2134,6,28,7,15757,275095,5987,28,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6850,3,496,337,0
2023,20,23,0,5985,490,17190,2248,6,28,7,25926,439949,8164,28,132,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7049,5,467,337,0
2024,20,24,0,5072,429,12349,1098,6,19,7,14180,453444,5537,19,127,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6912,4,345,335,0
2025,20,25,0,6363,425,15291,1752,7,28,7,16594,321927,8298,28,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7540,5,401,324,0
2026,20,26,0,7618,451,17006,1951,7,28,7,16199,286827,6441,28,156,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8574,6,443,314,0
2027,20,27,0,8127,438,24512,1617,6,28,6,22895,461183,3518,28,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8985,4,339,324,0
2028,20,28,0,5539,330,13415,606,6,18,6,13792,181744,1641,18,119,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6491,3,367,315,0
2029,20,29,0,5014,352,8726,634,6,28,7,10857,194200,2173,28,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027,7,460,308,0
2030,20,30,0,6275,472,12965,1554,6,28,7,14862,308375,5549,28,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7503,4,373,315,0
2031,20,31,0,5295,414,14005,983,6,28,7,17390,342739,3784,28,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7547,8,337,336,0
2032,20,32,0,4716,419,9495,826,6,19,6,14384,230842,4558,19,111,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5850,6,468,320,0
2033,20,33,0,4489,430,7777,1190,6,28,7,9242,187407,5015,28,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5841,3,421,324,0
2034,20,34,0,3946,371,6171,1050,6,22,6,7127,152849,3235,22,95,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5027,7,356,316,0
2035,20,35,0,4836,278,10447,889,6,28,6,10732,199583,3934,28,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5831,2,403,315,0
2036,20,36,0,5101,363,12922,1329,6,28,7,11053,239536,7955,28,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6051,8,511,335,0
2037,20,37,0,4192,420,7299,1339,6,28,6,11840,189586,6647,28,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197,4,371,310,0
2038,20,38,0,3647,269,5871,631,6,21,6,7968,120921,2520,21,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4856,5,285,313,0
2039,20,39,0,3989,329,6360,596,6,28,6,6826,144649,2025,28,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4791,5,349,303,0
2040,20,40,0,6288,401,17057,1603,6,28,7,10248,217172,3692,28,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7170,5,479,318,0
2041,20,41,0,4149,440,10568,2004,6,28,7,13234,297849,6743,28,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330,3,302,327,0
2042,20,42,0,4430,329,14801,749,6,20,7,9303,123081,2801,20,100,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5273,3,449,328,0
2043,20,43,0,3089,291,5260,582,6,28,7,7482,122790,3306,28,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4174,3,297,318,0
2044,20,44,0,4699,310,17161,736,6,28,6,18513,395625,2469,28,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5874,6,331,347,0
2045,20,45,0,4613,357,14118,834,6,19,6,10400,300099,2445,19,100,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5326,6,382,328,0
2046,20,46,0,4555,371,12652,1072,6,28,7,10428,200968,3440,28,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276,8,401,328,0
2047,20,47,0,3783,338,12187,1057,6,28,7,9261,204986,3799,28,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4804,9,390,341,0
2048,20,48,0,3881,341,8404,602,6,28,6,13043,243954,3432,28,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5025,4,266,318,0
2049,20,49,0,3528,376,5622,654,6,20,6,8710,154107,4215,20,86,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4485,9,383,306,0
2050,20,50,0,4195,376,5987,715,6,28,6,8554,167223,2846,28,95,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5049,8,362,299,0
2051,20,51,0,4708,416,12694,1218,6,28,6,10617,218870,3426,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913,11,416,330,0
2052,20,52,0,4442,361,11546,1377,6,28,6,12735,239954,4380,28,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5552,3,372,331,0
2053,20,53,0,4369,368,11295,908,6,18,6,11389,214607,6308,18,95,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5070,9,349,321,0
2054,20,54,0,3923,386,6440,726,6,28,6,8662,171351,3285,28,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4697,6,405,305,0
2055,20,55,0,5218,372,12122,702,6,28,7,16231,302672,3976,28,114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5896,3,646,320,0
2056,20,56,0,4552,382,7923,740,6,23,7,10695,253436,4545,23,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5117,5,445,306,0
2057,20,57,0,3826,395,9061,852,6,28,6,11110,227409,3778,28,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4721,5,309,315,0
2058,20,58,0,4379,410,11597,1177,6,28,6,15552,323374,5399,28,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5533,4,379,322,0
2059,20,59,0,4486,441,10538,1339,6,28,6,16319,347819,6151,28,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5489,5,362,317,0
2100,21,0,0,5695,475,11126,1270,6,18,6,14712,290161,5146,18,122,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6609,14,342,317,0
2101,21,1,0,5013,468,13329,1245,6,28,7,14057,213058,5125,28,118,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6285,3,382,331,0
2102,21,2,0,4015,421,7609,870,6,28,6,11646,216847,4501,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5159,8,394,310,0
2103,21,3,0,3305,336,5472,928,6,28,6,8756,141865,4053,28,75,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3951,7,303,308,0
2104,21,4,0,3463,377,5850,849,6,26,6,8431,126808,4178,26,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4527,8,347,313,0
2105,21,5,0,5001,400,13448,1501,6,28,6,10336,226136,5362,28,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6698,37,365,334,0
2106,21,6,0,5303,513,15569,1736,6,28,6,14835,299060,7068,28,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6419,10,439,336,0
2107,21,7,0,3434,345,6923,726,6,19,6,8496,154467,4507,19,82,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4420,3,238,314,0
2108,21,8,0,4045,306,10247,490,6,28,6,6967,147997,1873,28,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662,5,385,318,0
2109,21,9,0,4147,344,7769,822,6,28,6,9092,162567,3523,28,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,8,347,309,0
2110,21,10,0,6078,460,13229,1738,6,19,6,17552,388544,6925,19,138,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7652,7,306,325,0
2111,21,11,0,5216,466,9797,1067,6,28,7,14237,257874,5191,28,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6525,6,365,310,0
2112,21,12,0,5436,336,16031,767,6,28,6,9137,175810,2412,28,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6273,4,526,322,0
2113,21,13,0,4924,324,12148,1040,6,28,6,9982,134935,2485,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5602,5,512,321,0
2114,21,14,0,4698,319,13849,780,7,20,7,8100,156444,2405,20,99,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5160,3,557,326,0
2115,21,15,0,4530,390,8508,675,6,28,7,9929,207335,3076,28,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5388,8,368,309,0
2116,21,16,0,4201,449,7672,875,6,28,7,13247,230881,6144,28,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5473,4,376,317,0
2117,21,17,0,3161,355,6434,946,6,20,6,8826,120006,3162,20,79,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4140,4,337,315,0
2118,21,18,0,5816,471,14080,2158,6,28,6,15371,208819,4656,28,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6441,19,459,315,0
2119,21,19,0,4894,425,10073,886,6,28,7,10187,175534,4107,28,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6007,3,402,313,0
2120,21,20,0,5553,392,15441,1084,6,28,6,14753,237178,6655,28,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955,14,352,332,0
2121,21,21,0,4178,356,11466,959,6,19,6,12299,170139,3586,19,95,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5066,14,348,326,0
2122,21,22,0,4216,521,9851,1235,6,28,6,17632,349470,8544,28,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631,7,434,323,0
2123,21,23,0,5092,436,10007,1455,6,28,7,16017,256768,6508,28,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5673,6,543,310,0
2124,21,24,0,4371,312,11990,982,6,20,6,12910,218265,2545,20,96,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5072,6,447,327,0
2125,21,25,0,5429,414,13281,1466,6,28,6,22912,277020,6276,28,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6122,5,503,313,0
2126,21,26,2,5142,445,13490,1577,6,28,6,33675,288083,4102,28,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6026,9,574,322,0
2127,21,27,0,4871,418,10770,766,6,28,6,11981,202165,2920,28,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5732,3,608,312,0
2128,21,28,0,5347,498,9020,1261,6,22,6,12527,245415,5894,22,123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6478,4,488,309,0
2129,21,29,7,3380,277,5238,688,6,28,6,6988,126150,1865,28,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108,4,242,302,0
2130,21,30,0,5569,477,15635,1508,6,28,6,17386,376077,6645,28,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6418,5,365,329,0
2131,21,31,0,5058,425,14442,1410,6,28,7,23124,231996,6183,28,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5809,6,350,327,0
2132,21,32,0,4639,347,10402,1229,6,28,6,12916,171100,7399,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5916,4,337,334,0
2133,21,33,0,4311,380,12530,2132,6,26,6,11852,266787,18173,26,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5375,4,417,344,0
