1700,17,0,0,6861,349,10964,817,6,21,6,75387,436245,2727,21,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178,9,383,317,0
1701,17,1,0,6196,380,13494,1090,6,31,6,64724,482121,2955,31,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8534,15,418,330,0
1702,17,2,0,8462,359,20651,2206,6,31,6,78005,549438,3096,31,179,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10076,2,387,332,0
1703,17,3,0,11946,436,29162,1565,6,22,7,76081,809570,3040,22,276,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15688,9,509,337,0
1704,17,4,0,10644,475,25750,1658,6,31,7,91073,754301,5100,31,213,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11729,4,713,325,0
1705,17,5,0,7955,487,14507,1264,6,30,6,96269,541591,4377,30,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8903,4,562,313,0
1706,17,6,0,13181,501,32428,1372,6,31,7,105985,803993,3174,31,254,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14061,17,867,322,0
1707,17,7,0,11712,440,28896,1414,6,31,7,68159,623001,5311,31,263,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15007,17,431,333,0
1708,17,8,0,8459,413,37626,1259,6,19,7,72705,471432,3943,19,171,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9326,7,651,367,0
1709,17,9,0,8358,446,21226,1100,6,31,6,76393,491052,3899,31,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10544,7,502,328,0
1710,17,10,0,11180,406,34126,1301,6,25,6,95669,674380,4087,25,223,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12016,9,1048,332,0
1711,17,11,0,7944,488,20043,1472,6,24,6,91879,676510,7192,24,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10194,2,720,335,0
1712,17,12,0,8231,445,20314,1288,6,31,6,106260,542898,3995,31,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9351,6,547,333,0
1713,17,13,0,14754,519,26973,1578,6,23,7,83663,738020,5642,23,324,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18441,1,637,314,0
1714,17,14,0,11202,586,19900,1447,6,31,7,101197,648298,4430,31,231,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12809,0,637,313,0
1715,17,15,0,9353,580,17144,2048,6,31,6,68853,605968,6713,31,216,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11999,10,540,333,0
1716,17,16,0,8524,489,19227,2277,6,20,6,63748,553591,11101,20,205,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11327,4,600,341,0
1717,17,17,0,9287,562,19475,2050,6,31,6,97415,731823,8944,31,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,4,442,329,0
1718,17,18,0,8160,499,17992,1650,6,31,6,98753,623867,4861,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9357,4,375,322,0
1719,17,19,0,6451,411,12761,871,5,15,6,98881,494921,2945,15,151,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8379,7,383,317,0
1720,17,20,0,10609,426,28233,1419,6,31,6,110317,974512,3339,31,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13683,4,650,338,0
1721,17,21,0,7011,453,13261,1191,6,31,6,83064,480162,6430,31,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10473,1,357,328,0
1722,17,22,0,6115,435,9801,1257,6,19,6,54660,434495,6327,19,147,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8150,1,312,320,0
1723,17,23,0,6449,489,11904,1774,6,31,6,77262,596041,8388,31,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8686,3,385,326,0
1724,17,24,0,6655,425,11964,1039,6,31,6,92040,599043,4355,31,139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7619,2,419,309,0
1725,17,25,0,8710,487,16648,1186,6,17,6,107456,634484,5024,17,208,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11661,4,456,317,0
1726,17,26,0,17402,559,72845,28297,6,31,6,91978,640340,4773,31,343,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19127,9,1027,380,0
1727,17,27,0,16306,599,47037,1754,6,31,6,98187,621607,6421,31,329,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18284,11,1019,355,0
1728,17,28,0,8571,515,16491,1360,6,23,6,99985,535278,5301,23,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9649,2,346,332,0
1729,17,29,0,9230,528,16243,1319,6,31,7,101799,677515,6274,31,207,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754,3,269,318,0
1730,17,30,0,9718,547,17774,1635,6,31,6,103539,754013,6410,31,234,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13244,3,398,319,0
1731,17,31,0,7937,527,13872,1474,6,18,6,97166,563212,5610,18,206,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11713,1,263,321,0
1732,17,32,0,8728,515,15015,1282,6,31,6,93672,621556,5064,31,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9818,5,373,304,0
1733,17,33,0,8031,557,13399,1453,6,31,6,88950,601626,5246,31,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8694,14,381,304,0
1734,17,34,0,7830,445,16227,1327,6,19,6,103165,694276,4285,19,181,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10077,30,413,323,0
1735,17,35,0,8968,530,22684,3807,6,31,6,106344,894861,26018,31,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9664,12,637,449,0
1736,17,36,0,6854,590,15581,2265,6,31,6,102314,697814,10746,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8590,2,579,327,0
1737,17,37,0,7074,505,13942,1280,6,19,6,99157,637129,6518,19,175,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9738,0,395,324,0
1738,17,38,0,6971,472,11637,1140,5,31,6,90254,495942,4945,31,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9758,19,362,321,0
1739,17,39,0,7383,558,12652,1426,5,31,6,93863,525084,5889,31,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10975,9,320,326,0
1740,17,40,0,6977,442,15840,2052,6,15,6,104039,666825,10321,15,196,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11084,8,373,337,0
1741,17,41,0,9085,474,21963,1980,6,31,6,94314,540862,4757,31,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10189,5,592,324,0
1742,17,42,0,7756,299,16453,736,6,19,6,84364,408918,1855,19,158,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8759,1,512,319,0
1743,17,43,0,11771,413,29183,1080,5,31,5,90808,445601,3671,31,226,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12773,3,443,313,0
1744,17,44,0,13812,505,34033,1266,5,31,5,95287,575678,6725,31,309,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17574,4,576,320,0
1745,17,45,0,8159,491,14918,1246,6,18,6,93367,594168,4215,18,165,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8951,1,571,306,0
1746,17,46,0,6843,527,12044,1453,6,31,6,79040,438424,6930,31,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10736,4,357,330,0
1747,17,47,0,6646,581,10806,1590,6,31,6,92059,504268,7135,31,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10142,6,434,338,0
1748,17,48,0,6856,464,15196,1257,6,22,6,86745,461761,7945,22,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9257,5,399,328,0
1749,17,49,0,6874,456,15089,1816,5,31,6,109761,644800,9044,31,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11041,3,325,334,0
1750,17,50,0,6554,416,11206,1272,5,19,6,82801,469774,4141,19,188,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10527,4,408,328,0
1751,17,51,0,6715,442,12270,1233,6,31,6,97253,614893,4645,31,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8045,2,381,315,0
1752,17,52,0,6637,553,12583,1819,6,31,6,85923,565124,10287,31,147,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8009,3,386,316,0
1753,17,53,0,8271,470,17450,1635,6,21,6,92973,624340,11235,21,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10326,9,482,327,0
1754,17,54,0,7688,448,14817,1118,6,31,6,85607,529611,4355,31,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8482,1,556,310,0
1755,17,55,0,7993,420,16157,1594,6,31,6,105650,651951,6691,31,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919,4,585,322,0
1756,17,56,0,7455,446,14886,1391,6,21,6,110666,655325,5175,21,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9773,2,455,324,0
1757,17,57,0,7830,475,14240,1244,6,31,6,106763,651115,4844,31,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9498,6,449,314,0
1758,17,58,0,10445,605,19219,1933,6,31,6,94516,812248,8132,31,225,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12257,5,842,311,0
1759,17,59,0,7282,519,12566,1286,6,20,6,87658,469563,7800,20,153,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8205,7,545,308,0
1800,18,0,0,8956,535,13694,1118,5,31,6,97251,634411,9722,31,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11604,4,575,315,0
1801,18,1,0,9385,593,20637,1509,6,31,6,89330,564670,15515,31,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12124,46,641,322,0
1802,18,2,0,8730,559,21010,4003,6,23,6,90393,509227,11217,23,230,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12897,12,493,338,0
1803,18,3,0,10945,520,34018,6445,6,31,6,110075,806890,7503,31,211,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11344,2,933,347,0
1804,18,4,0,7069,423,16017,1649,6,22,6,96327,441881,8565,22,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8246,9,369,326,0
1805,18,5,0,7360,438,13292,1453,6,31,6,96725,521749,7440,31,185,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10366,4,369,323,0
1806,18,6,0,7465,517,13616,1451,6,31,6,86626,490303,6482,31,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9664,4,460,316,0
1807,18,7,0,8316,551,19927,1849,6,22,6,119178,900565,6512,22,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10728,3,588,326,0
1808,18,8,0,7113,435,20265,1474,6,31,6,95289,546998,5573,31,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9444,10,665,343,0
1809,18,9,0,7140,442,19349,1437,6,31,6,103492,641246,3715,31,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8079,4,631,330,0
1810,18,10,0,7117,415,13974,1520,6,18,6,91170,545364,4845,18,145,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7909,3,482,312,0
1811,18,11,0,8206,498,20023,1486,6,31,6,105468,831684,4514,31,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10908,1,364,332,0
1812,18,12,0,6681,437,12830,1071,6,31,6,94939,510435,4217,31,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7898,3,556,314,0
1813,18,13,0,7749,453,16141,1384,6,19,6,92983,522687,4190,19,180,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9657,0,805,324,0
1814,18,14,0,6720,420,13765,1313,6,31,6,87173,563347,4849,31,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8996,2,555,325,0
1815,18,15,0,6840,351,14759,783,6,31,6,87069,554019,2017,31,165,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9190,4,453,326,0
1816,18,16,0,6237,356,14264,948,6,17,6,98508,541718,5364,17,156,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8620,2,458,332,0
1817,18,17,0,5806,353,10639,794,5,31,6,89919,489576,3126,31,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9897,1,393,332,0
1818,18,18,0,6403,401,10602,814,6,31,6,95398,516857,4544,31,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7618,3,317,315,0
1819,18,19,0,5939,482,10753,1209,5,19,6,96453,573226,5732,19,152,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8347,2,360,321,0
1820,18,20,0,6269,466,11850,1343,6,31,6,100589,543915,5637,31,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9163,1,373,329,0
1821,18,21,0,6021,379,11329,773,6,31,6,97586,538917,3290,31,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6851,1,378,308,0
1822,18,22,0,6256,435,11289,841,6,16,6,93600,514754,2935,16,141,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7738,2,404,313,0
1823,18,23,0,8356,444,27657,1675,6,31,6,101246,1311768,7434,31,193,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9852,1,1388,351,0
1824,18,24,0,88133,452,95878,1130,5,31,6,90475,500222,4544,31,154,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90152,37,2132,314,0
1825,18,25,0,39829,557,50389,1783,5,25,6,90779,527363,4108,25,694,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39411,14,1787,309,0
1826,18,26,0,7574,506,18447,1477,6,31,6,87689,560185,6819,31,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9886,3,580,328,0
1827,18,27,0,13483,397,28056,1240,5,31,6,96492,551806,2626,31,283,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15755,1,958,325,0
1828,18,28,0,9137,406,29167,1266,6,17,7,113245,873067,3614,17,179,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9793,4,642,343,0
1829,18,29,0,6440,421,16883,1127,6,31,6,77987,459364,4531,31,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7365,9,486,332,0
1830,18,30,0,6696,462,11887,954,6,31,6,99799,546933,3102,31,134,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7181,7,547,303,0
1831,18,31,0,5951,400,9109,891,5,15,6,89598,436533,3233,15,146,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7905,3,541,313,0
1832,18,32,0,5784,338,10908,582,5,31,6,89857,511539,2177,31,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8452,2,397,323,0
1833,18,33,0,6966,476,11962,952,6,31,6,87846,537240,4712,31,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9277,1,373,317,0
1834,18,34,0,6482,436,11512,954,6,15,6,98607,535801,3456,15,139,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7539,6,466,305,0
1835,18,35,0,6334,378,14651,1248,6,31,6,89690,495820,7811,31,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9863,0,269,337,0
1836,18,36,0,7512,461,14958,1018,6,31,6,111875,688808,4135,31,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8363,1,421,306,0
1837,18,37,0,9148,527,20263,1994,6,20,6,86947,740209,9217,20,221,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12233,1,642,328,0
1838,18,38,0,7389,448,12888,1341,6,31,6,99643,629899,6225,31,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10383,2,406,323,0
1839,18,39,0,9426,508,26079,1333,6,31,6,116757,1352346,4465,31,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11688,2,537,336,0
1840,18,40,0,8041,434,16211,1318,6,23,6,87685,493948,4044,23,204,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11426,0,514,330,0
1841,18,41,0,8270,458,19466,1436,6,31,7,100995,639562,5068,31,172,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9465,2,494,323,0
1842,18,42,0,7394,397,18775,996,6,31,6,96793,548406,3112,31,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10384,0,480,340,0
1843,18,43,0,13075,542,31196,1853,6,18,7,117246,1870635,5199,18,253,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14340,2,484,322,0
1844,18,44,0,10299,523,23391,2017,6,31,7,84958,667205,7216,31,227,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,2,465,327,0
1845,18,45,0,12750,656,32898,2993,6,31,7,79644,885618,13337,31,247,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13323,3,982,325,0
1846,18,46,0,8705,551,18566,1618,6,23,7,88742,630138,5797,23,184,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10073,1,597,318,0
1847,18,47,0,7097,566,12649,1715,6,31,6,84315,416029,7763,31,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10332,4,500,327,0
1848,18,48,0,11556,658,75811,7127,5,31,6,179046,2272231,16433,31,262,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14015,22,1197,423,0
1849,18,49,0,10732,462,42164,2019,6,17,6,113791,1315495,5576,17,216,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12084,5,507,358,0
1850,18,50,0,9944,586,61473,3292,6,31,7,186637,1450855,21848,31,205,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11456,5,368,403,0
1851,18,51,0,8100,459,18293,1636,6,31,6,81442,515925,6120,31,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10392,16,564,336,0
1852,18,52,0,7202,432,15334,1391,6,17,6,92095,489435,3978,17,184,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10190,15,501,332,0
1853,18,53,0,6620,404,12514,1190,6,31,6,96111,541656,4937,31,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10727,3,407,330,0
1854,18,54,0,5204,406,8137,812,6,31,6,78065,349875,4517,31,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7567,2,275,319,0
1855,18,55,0,5957,391,12256,917,5,20,6,84780,412738,3906,20,149,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8308,6,367,318,0
1856,18,56,0,7090,422,14723,922,5,31,6,81336,385313,3895,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9493,7,461,317,0
1857,18,57,0,6185,409,9473,744,6,31,6,90543,430215,2760,31,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7460,4,305,305,0
1858,18,58,0,6634,466,12815,1356,6,21,6,92935,587474,7143,21,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9631,3,240,328,0
1859,18,59,0,10077,489,24133,1079,5,31,6,87632,587183,3854,31,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11084,6,507,316,0
1900,19,0,0,8840,547,20162,1311,6,31,6,88714,553334,5537,31,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10064,3,451,311,0
1901,19,1,0,7891,599,15554,2021,6,16,6,108380,699052,10725,16,179,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9931,0,365,319,0
1902,19,2,0,9702,580,26624,1845,6,31,6,101122,902948,9819,31,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11051,1,1282,342,0
1903,19,3,0,13941,437,21060,1245,6,31,6,101977,518963,4640,31,271,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14061,5,1889,301,0
1904,19,4,0,9652,491,24763,1849,5,25,6,92605,521225,10803,25,260,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14396,7,825,333,0
1905,19,5,0,14630,533,29843,1491,5,31,6,88074,587607,6094,31,275,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14317,10,1788,306,0
1906,19,6,0,7517,472,16164,1248,6,31,6,84654,532340,5370,31,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9238,3,699,321,0
1907,19,7,0,9574,438,31382,1661,6,17,6,96320,1061325,4703,17,228,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11604,5,1760,348,0
1908,19,8,0,9075,499,22572,1341,6,31,6,106485,794537,8150,31,212,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11071,4,1263,332,0
1909,19,9,0,8876,496,16332,1350,6,28,6,93076,543088,4901,28,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9815,4,1137,318,0
1910,19,10,0,8701,449,25363,1509,6,31,6,107071,651141,4888,31,190,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10165,4,902,343,0
1911,19,11,0,8056,542,22050,1312,6,27,6,99485,649765,9023,27,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756,1,1039,337,0
1912,19,12,0,9184,489,23427,1475,6,20,6,109233,787163,9458,20,234,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12830,3,847,335,0
1913,19,13,0,9993,511,27840,2211,6,21,6,98129,812295,10945,21,227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11513,1,1757,347,0
1914,19,14,0,6517,438,12560,1557,6,19,6,90319,468019,6386,19,145,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7613,4,771,322,0
1915,19,15,0,5796,398,11219,878,6,17,6,93088,431203,2641,17,139,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7614,1,416,320,0
1916,19,16,0,5544,392,10859,1393,6,17,6,101670,532646,6745,17,148,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8171,0,434,330,0
1917,19,17,0,6284,359,13598,701,6,16,6,84115,348112,2070,16,153,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8446,0,482,327,0
1918,19,18,0,7561,461,14992,1031,6,24,6,83996,473139,3384,24,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8437,2,640,318,0
1919,19,19,0,11864,404,28642,1551,6,24,7,79710,530387,3950,24,243,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13736,4,562,330,0
1920,19,20,0,8878,447,19759,1761,6,29,6,110253,632523,6585,29,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10660,0,502,328,0
1921,19,21,0,6535,406,14315,1479,6,24,6,95138,543761,6557,24,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8107,2,469,327,0
1922,19,22,0,5660,459,10957,1414,6,16,6,87792,456238,7044,16,135,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7223,2,542,324,0
1923,19,23,0,9230,441,15816,1211,5,17,6,90582,481008,4555,17,191,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10089,5,1036,304,0
1924,19,24,0,8268,399,19499,2323,6,15,6,87984,507744,4944,15,202,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11201,3,607,333,0
1925,19,25,0,7071,389,16432,1347,5,30,6,95366,569907,4803,30,182,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9977,6,665,334,0
1926,19,26,0,6994,476,14093,1321,6,20,6,103854,669481,5657,20,151,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8160,1,528,319,0
1927,19,27,0,7261,560,15901,1557,6,29,6,104642,724613,8481,29,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8578,1,482,323,0
1928,19,28,0,6637,417,26727,1079,6,26,6,95467,704826,4988,26,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7875,1,490,357,0
1929,19,29,0,8521,469,22796,1320,5,29,6,111125,660647,7610,29,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13654,3,625,340,0
1930,19,30,0,8110,527,17444,1855,6,23,6,94612,536170,5711,23,186,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9990,3,757,323,0
1931,19,31,0,7440,503,15511,1634,6,31,6,97295,584002,10111,31,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10153,2,514,328,0
